Date,Open,High,Low,Close,Adj Close,Volume
1998-09-07,176.139999,178.951996,173.238007,175.373001,71.208061,334446
1998-09-08,177.417999,189.177994,175.628998,189.177994,76.813393,480742
1998-09-09,190.201004,190.201004,180.742004,185.227997,75.209572,411506
1998-09-10,183.554001,183.554001,172.304993,174.606003,70.896606,434585
1998-09-11,173.787994,174.606003,165.785995,174.606003,70.896606,485828
1998-09-14,173.839005,182.531006,173.839005,175.602997,71.301430,257778
1998-09-15,177.623001,178.057007,166.936996,172.817001,70.170219,343834
1998-09-16,173.839005,185.598999,173.584000,180.229996,73.180176,381386
1998-09-17,179.718994,179.975006,172.050003,172.304993,69.962318,313323
1998-09-18,179.975006,182.787003,171.052994,172.304993,69.962318,503039
1998-09-21,177.738007,179.462997,168.701004,170.005005,69.028450,277336
1998-09-22,173.839005,176.524002,173.839005,174.158997,70.715111,237046
1998-09-23,176.011993,189.945007,176.011993,189.945007,77.124825,572667
1998-09-24,183.298004,183.298004,181.764008,187.132996,75.983047,3911
1998-09-25,183.298004,190.839996,179.207993,187.132996,75.983047,351267
1998-09-28,186.621994,196.822006,186.621994,195.250000,79.278862,442799
1998-09-29,194.291000,194.291000,189.434006,191.223007,77.643745,272642
1998-09-30,186.110001,189.817001,184.345993,187.132996,75.983047,291027
1998-10-01,180.996994,182.531006,170.259995,171.283005,69.547363,511253
1998-10-02,172.561005,176.255005,158.244995,168.828995,68.550934,1060451
1998-10-05,171.026993,173.328003,161.313004,163.102005,66.225571,418547
1998-10-06,164.891998,176.268005,164.891998,176.139999,71.519485,477222
1998-10-07,176.957993,180.996994,167.447998,168.343002,68.353607,425979
1998-10-08,164.891998,167.447998,157.222000,161.414993,65.540558,588704
1998-10-09,166.169998,166.169998,158.244995,163.358002,66.329506,434585
1998-10-12,161.057007,180.229996,161.057007,179.360992,72.827324,422549
1998-10-13,178.313004,179.335999,171.283005,176.779007,71.778946,487471
1998-10-14,175.628998,186.110001,174.606003,185.343002,75.256248,379603
1998-10-15,183.298004,188.654007,180.229996,187.388000,76.086586,538432
1998-10-16,195.569000,197.102997,187.401001,196.591995,79.823753,563122
1998-10-19,195.824997,200.682007,194.291000,196.362000,79.730377,380029
1998-10-20,198.893005,205.731003,196.591995,205.270996,83.347755,401570
1998-10-21,204.005005,204.005005,191.479004,194.673996,79.044975,442557
1998-10-22,194.291000,197.613998,187.132996,187.516006,76.138550,324566
1998-10-23,190.391998,190.712006,184.576004,186.007996,75.526283,309803
1998-10-26,186.621994,195.440994,183.042999,194.546997,78.993393,307030
1998-10-27,196.847000,200.171005,192.246002,198.509003,80.602142,327902
1998-10-28,197.869995,197.869995,189.688995,190.968002,77.540222,371830
1998-10-29,190.968002,192.080002,182.787003,189.177994,76.813393,433752
1998-10-30,190.968002,198.636993,190.968002,189.177994,76.813393,371678
1998-11-02,198.126007,204.772003,196.106003,204.542007,83.051781,536656
1998-11-03,208.350998,208.350998,198.893005,204.542007,83.051781,394929
1998-11-04,201.960007,207.585007,200.707993,205.003006,83.238960,424911
1998-11-05,204.516998,204.516998,197.358994,201.449005,81.795898,422197
1998-11-06,203.238998,209.117996,203.238998,201.449005,81.795898,506532
1998-11-09,207.839996,209.169998,198.380997,202.791000,82.340790,290929
1998-11-10,202.216003,205.283997,200.682007,203.673004,82.698921,286920
1998-11-11,204.261002,205.768997,199.020004,201.576996,81.847855,315498
1998-11-12,201.960007,201.960007,196.667999,199.404007,80.965523,299476
1998-11-13,198.380997,203.110992,196.080002,197.742004,80.290718,269130
1998-11-16,199.404007,202.727005,194.546997,201.231995,81.707779,411514
1998-11-17,201.705002,201.705002,194.419006,196.541000,79.803062,338045
1998-11-18,195.697006,199.531998,194.291000,195.850006,79.522507,332690
1998-11-19,197.358994,199.914993,195.569000,197.869995,80.342674,375292
1998-11-20,199.147995,204.005005,196.335999,200.822998,81.541710,328411
1998-11-23,204.759995,206.548996,202.983002,200.822998,81.541710,255407
1998-11-24,208.606995,209.322998,201.192993,205.768997,83.549965,389605
1998-11-25,201.449005,204.516998,194.699997,198.917999,80.768219,359137
1998-11-26,198.893005,201.705002,198.893005,200.938004,81.588394,205244
1998-11-27,200.682007,205.539001,198.893005,204.899994,83.197113,514778
1998-11-30,204.005005,209.246002,199.404007,199.404007,80.965523,417968
1998-12-01,200.171005,200.414001,189.434006,199.404007,80.965523,483500
1998-12-02,195.057999,198.126007,188.692001,191.964996,77.945030,375128
1998-12-03,190.455994,197.589005,185.343002,193.906998,78.733566,564264
1998-12-04,190.328003,197.843994,188.154999,196.335999,79.719810,345407
1998-12-07,196.847000,199.378006,187.899994,189.688995,77.020889,355530
1998-12-08,189.548996,192.246002,183.554001,189.688995,77.020889,342962
1998-12-09,184.832001,189.177994,184.832001,188.410995,76.501961,382083
1998-12-10,186.876999,191.529999,184.065002,186.621994,75.775551,306615
1998-12-11,184.065002,186.110001,178.951996,186.621994,75.775551,608212
1998-12-14,178.951996,180.972000,173.878006,176.395996,71.623421,364300
1998-12-15,174.477997,182.403000,171.537994,172.561005,70.066277,844910
1998-12-16,176.229996,179.847000,174.223007,178.938995,72.655968,366858
1998-12-17,180.229996,187.643997,177.929993,181.815002,73.823746,430630
1998-12-18,184.576004,190.201004,180.869995,181.815002,73.823746,498142
1998-12-21,187.899994,194.035004,183.809006,191.223007,77.643745,433842
1998-12-22,192.246002,200.682007,189.472000,198.509003,80.602142,343236
1998-12-23,200.425995,208.095993,199.404007,206.561996,83.871941,457300
1998-12-24,206.561996,206.561996,206.561996,206.561996,83.871941,0
1998-12-25,206.561996,206.561996,206.561996,206.561996,83.871941,0
1998-12-28,208.863007,211.419006,203.494003,203.800995,82.750908,390931
1998-12-29,204.516998,208.632996,200.682007,207.585007,84.287331,247920
1998-12-30,209.373993,212.953003,206.050995,206.050995,83.664490,117408
1998-12-31,206.050995,206.050995,206.050995,206.050995,83.664490,0
1999-01-01,206.050995,206.050995,206.050995,206.050995,83.664490,0
1999-01-04,209.350006,218.000000,207.475006,217.000000,88.110184,255484
1999-01-05,214.899994,225.000000,213.500000,220.899994,89.693703,323372
1999-01-06,220.000000,232.145004,220.000000,230.500000,93.591698,325232
1999-01-07,232.000000,232.500000,221.755005,224.149994,91.013359,281090
1999-01-08,227.000000,232.000000,225.250000,226.500000,91.967537,214118
1999-01-11,231.250000,232.500000,220.600006,223.750000,90.850922,207476
1999-01-12,224.000000,230.250000,224.000000,225.000000,91.358490,264924
1999-01-13,225.000000,227.289993,206.250000,214.070007,86.920502,370340
1999-01-14,220.375000,222.000000,210.000000,214.070007,86.920502,327646
1999-01-15,209.949997,216.250000,203.550003,214.500000,87.095085,477696
1999-01-18,220.000000,223.399994,215.750000,219.500000,89.125259,248522
1999-01-19,222.250000,223.500000,213.000000,219.925003,89.297829,240568
1999-01-20,222.750000,227.949997,221.300003,225.050003,91.378815,285148
1999-01-21,224.949997,229.750000,223.500000,225.250000,91.460014,281866
1999-01-22,221.524994,225.500000,217.500000,225.250000,91.460014,275506
1999-01-25,217.000000,226.000000,208.000000,218.500000,88.719261,196174
1999-01-26,223.199997,224.949997,213.000000,218.000000,88.516228,150743
1999-01-27,223.500000,223.500000,217.000000,217.500000,88.313187,158273
1999-01-28,216.000000,221.000000,212.000000,216.000000,87.704163,192273
1999-01-29,221.000000,225.500000,212.000000,219.000000,88.922256,377596
1999-02-01,221.000000,231.000000,220.000000,228.000000,92.576584,310105
1999-02-02,224.000000,226.509995,220.309998,224.199997,91.033653,194651
1999-02-03,223.000000,224.399994,217.000000,219.949997,89.307961,175531
1999-02-04,221.009995,228.300003,218.500000,218.509995,88.723289,183347
1999-02-05,215.199997,220.899994,212.509995,220.899994,89.693703,147026
1999-02-08,219.250000,221.500000,210.000000,216.699997,87.988380,247563
1999-02-09,218.750000,218.750000,200.000000,201.600006,81.857208,263075
1999-02-10,204.000000,204.000000,189.300003,201.600006,81.857208,295362
1999-02-11,196.000000,197.449997,187.770004,194.500000,78.974335,228272
1999-02-12,198.800003,203.000000,189.550003,194.500000,78.974335,295137
1999-02-15,191.000000,191.000000,185.199997,187.100006,75.969650,223117
1999-02-16,188.500000,194.000000,185.100006,186.199997,75.604225,305700
1999-02-17,185.000000,186.500000,182.000000,183.800003,74.629707,255074
1999-02-18,183.500000,187.000000,176.000000,178.100006,72.315315,287317
1999-02-19,181.800003,182.800003,171.100006,175.000000,71.056587,281127
1999-02-22,179.250000,181.199997,177.000000,179.000000,72.680763,195027
1999-02-23,182.500000,190.000000,181.500000,185.600006,75.360603,353353
1999-02-24,184.500000,192.600006,184.500000,190.949997,77.532898,201134
1999-02-25,190.500000,190.500000,182.000000,185.000000,75.116974,187825
1999-02-26,188.000000,189.500000,181.119995,185.000000,75.116974,147656
1999-03-01,186.000000,186.800003,170.199997,174.500000,70.853584,215151
1999-03-02,173.000000,176.250000,165.309998,174.500000,70.853584,376044
1999-03-03,180.000000,186.000000,177.000000,177.100006,71.909294,477050
1999-03-04,177.800003,182.360001,176.000000,181.899994,73.858253,300689
1999-03-05,182.250000,192.899994,181.500000,187.000000,75.929054,351388
1999-03-08,188.500000,189.000000,183.050003,185.500000,75.319992,142122
1999-03-09,186.000000,189.649994,178.199997,182.500000,74.101875,185187
1999-03-10,184.000000,184.500000,178.500000,184.500000,74.913963,152454
1999-03-11,185.199997,185.500000,178.300003,182.000000,73.898849,213265
1999-03-12,202.009995,206.600006,195.100006,182.000000,73.898849,987466
1999-03-15,204.000000,208.899994,201.500000,206.600006,83.887390,233557
1999-03-16,207.800003,213.000000,204.000000,208.000000,84.455841,260679
1999-03-17,210.779999,210.779999,202.399994,203.000000,82.425644,266704
1999-03-18,203.000000,203.500000,197.500000,200.000000,81.207527,240035
1999-03-19,204.399994,207.000000,202.000000,204.500000,83.034706,1863512
1999-03-22,203.800003,203.899994,196.250000,197.500000,80.192444,197808
1999-03-23,197.000000,198.699997,188.100006,188.000000,76.335098,164620
1999-03-24,184.000000,188.300003,180.600006,187.000000,75.929054,270999
1999-03-25,187.699997,192.000000,182.300003,190.699997,77.431396,220552
1999-03-26,192.100006,192.500000,179.000000,181.000000,73.492828,356970
1999-03-29,181.500000,187.000000,181.500000,184.000000,74.710953,173225
1999-03-30,187.899994,188.600006,177.600006,185.000000,75.116974,164678
1999-03-31,184.000000,188.000000,182.600006,187.699997,76.213264,220232
1999-04-01,184.500000,184.500000,181.380005,183.500000,74.507904,208556
1999-04-02,183.500000,183.500000,183.500000,183.500000,74.507904,0
1999-04-05,183.500000,183.500000,183.500000,183.500000,74.507904,0
1999-04-06,187.500000,187.979996,181.610001,186.899994,75.888435,219097
1999-04-07,183.600006,188.100006,183.600006,186.160004,75.587982,333671
1999-04-08,188.000000,188.500000,183.000000,186.160004,75.587982,177379
1999-04-09,189.500000,196.600006,187.000000,187.000000,75.929054,463353
1999-04-12,186.500000,195.500000,185.500000,193.500000,78.568298,178133
1999-04-13,196.000000,197.500000,189.699997,193.500000,78.568298,227453
1999-04-14,192.500000,197.000000,191.000000,196.850006,79.928528,191010
1999-04-15,193.630005,198.869995,190.500000,192.259995,78.064812,214029
1999-04-16,191.100006,192.000000,182.800003,192.259995,78.064812,486812
1999-04-19,184.500000,192.000000,183.899994,183.000000,74.304901,261359
1999-04-20,188.059998,190.000000,179.000000,180.100006,73.127396,219714
1999-04-21,181.500000,185.000000,179.699997,183.000000,74.304901,124261
1999-04-22,184.500000,186.699997,183.000000,184.399994,74.873352,165011
1999-04-23,186.000000,186.699997,178.600006,184.399994,74.873352,171460
1999-04-26,179.759995,182.399994,177.500000,178.050003,72.295006,239761
1999-04-27,181.000000,186.500000,179.100006,178.050003,72.295006,292842
1999-04-28,187.000000,191.809998,184.500000,186.500000,75.726036,255560
1999-04-29,191.500000,195.199997,189.500000,191.399994,77.715607,167070
1999-04-30,192.000000,194.399994,186.899994,190.500000,77.350189,229048
1999-05-03,190.000000,190.000000,185.000000,186.899994,75.888435,141840
1999-05-04,188.100006,194.199997,188.100006,186.750000,75.827545,223483
1999-05-05,192.850006,194.000000,189.000000,193.449997,78.547997,154703
1999-05-06,193.000000,193.000000,182.500000,191.000000,77.553185,207255
1999-05-07,183.000000,184.500000,179.199997,184.000000,74.710953,291282
1999-05-10,180.949997,181.600006,170.800003,179.199997,72.761963,300110
1999-05-11,178.399994,178.399994,170.750000,176.039993,71.478882,303161
1999-05-12,173.500000,174.500000,168.600006,171.580002,69.667946,238630
1999-05-13,171.580002,171.580002,171.580002,171.580002,69.667946,0
1999-05-14,173.500000,173.500000,162.600006,170.699997,69.310646,403489
1999-05-17,164.000000,167.000000,161.500000,163.100006,66.224747,228815
1999-05-18,165.000000,170.600006,165.000000,163.009995,66.188210,408007
1999-05-19,165.600006,172.300003,164.600006,166.000000,67.402267,262444
1999-05-20,172.490005,177.699997,171.500000,170.699997,69.310646,361755
1999-05-21,176.449997,178.600006,174.600006,176.000000,71.462654,244249
1999-05-24,176.000000,176.000000,176.000000,176.000000,71.462654,0
1999-05-25,174.899994,174.899994,166.699997,175.600006,71.300232,210901
1999-05-26,166.500000,171.000000,166.050003,168.300003,68.336143,167402
1999-05-27,170.500000,171.800003,164.289993,168.149994,68.275238,210885
1999-05-28,164.000000,165.399994,162.250000,164.500000,66.793205,195202
1999-05-31,167.500000,167.500000,160.220001,164.279999,66.703873,117445
1999-06-01,162.389999,163.899994,159.990005,161.600006,65.615692,325520
1999-06-02,162.000000,162.600006,158.000000,160.000000,64.966034,184353
1999-06-03,160.000000,160.000000,160.000000,160.000000,64.966034,0
1999-06-04,162.000000,165.949997,159.750000,161.899994,65.737503,181392
1999-06-07,165.500000,167.690002,162.399994,165.949997,67.381958,148967
1999-06-08,168.000000,169.500000,165.470001,167.690002,68.088463,174274
1999-06-09,166.399994,168.899994,165.500000,166.500000,67.605301,141269
1999-06-10,169.600006,171.750000,164.149994,168.399994,68.376747,250103
1999-06-11,165.000000,167.500000,162.550003,164.199997,66.671394,198977
1999-06-14,166.000000,167.589996,164.500000,166.509995,67.609337,119987
1999-06-15,165.199997,173.869995,164.500000,167.100006,67.848907,277953
1999-06-16,171.000000,178.000000,171.000000,172.500000,70.041496,351076
1999-06-17,178.899994,178.899994,173.750000,176.750000,71.767181,282919
1999-06-18,176.500000,182.000000,174.600006,175.910004,71.426094,2141703
1999-06-21,177.500000,189.649994,177.089996,174.600006,70.894173,594400
1999-06-22,189.899994,191.899994,186.500000,189.300003,76.862923,288194
1999-06-23,188.699997,190.500000,183.500000,190.199997,77.228355,193826
1999-06-24,186.899994,188.949997,181.229996,185.649994,75.380898,180651
1999-06-25,181.000000,184.699997,179.110001,181.229996,73.586220,245797
1999-06-28,182.699997,185.000000,181.199997,182.100006,73.939468,249787
1999-06-29,184.500000,184.500000,180.699997,184.000000,74.710953,150279
1999-06-30,184.399994,184.399994,178.100006,183.399994,74.467308,151367
1999-07-01,184.000000,185.000000,181.000000,179.600006,72.924377,418252
1999-07-02,185.250000,185.699997,182.100006,185.000000,75.116974,205655
1999-07-05,186.500000,195.699997,186.500000,185.699997,75.401199,339623
1999-07-06,195.000000,195.500000,190.000000,195.600006,79.420990,239357
1999-07-07,190.600006,191.500000,187.119995,190.600006,77.390778,175818
1999-07-08,190.300003,192.449997,183.130005,188.899994,76.700500,232151
1999-07-09,187.500000,194.800003,186.100006,194.800003,79.096146,219577
1999-07-12,195.000000,199.399994,190.259995,194.800003,79.096146,244823
1999-07-13,196.750000,197.000000,192.139999,198.000000,80.395462,213057
1999-07-14,194.000000,199.350006,192.000000,192.500000,78.162254,297137
1999-07-15,197.000000,201.000000,196.000000,196.500000,79.786407,280322
1999-07-16,197.000000,198.000000,193.000000,196.100006,79.623985,178859
1999-07-19,198.000000,204.399994,197.500000,196.899994,79.948814,338070
1999-07-20,201.449997,203.199997,193.500000,200.250000,81.309052,293439
1999-07-21,192.000000,195.899994,188.009995,194.000000,78.771309,275276
1999-07-22,193.500000,197.500000,185.399994,193.000000,78.365265,290244
1999-07-23,189.800003,190.250000,183.199997,188.399994,76.497505,261883
1999-07-26,182.500000,184.770004,177.500000,184.250000,74.812439,300986
1999-07-27,179.199997,181.800003,175.059998,179.210007,72.766029,193320
1999-07-28,181.000000,186.789993,178.990005,178.500000,72.477730,322656
1999-07-29,180.000000,184.000000,177.500000,182.899994,74.264275,432940
1999-07-30,177.000000,182.000000,176.500000,179.000000,72.680763,290182
1999-08-02,180.949997,180.949997,170.300003,179.949997,73.066498,256711
1999-08-03,179.000000,179.000000,171.600006,178.699997,72.558914,294421
1999-08-04,173.600006,175.789993,171.199997,173.600006,70.488167,265630
1999-08-05,173.699997,173.699997,165.009995,174.199997,70.731750,285040
1999-08-06,175.000000,176.550003,170.500000,170.000000,69.026405,308768
1999-08-09,170.100006,175.000000,170.100006,173.000000,70.244514,144808
1999-08-10,173.330002,173.330002,168.169998,173.479996,70.439430,274868
1999-08-11,172.500000,173.649994,170.139999,169.449997,68.803108,136944
1999-08-12,173.149994,177.000000,173.149994,170.699997,69.310646,242940
1999-08-13,176.000000,181.600006,172.639999,174.649994,70.914497,307341
1999-08-16,182.000000,183.500000,178.050003,179.899994,73.046181,118318
1999-08-17,181.600006,187.740005,179.600006,180.500000,73.289810,337296
1999-08-18,187.500000,189.300003,181.050003,186.949997,75.908760,281620
1999-08-19,183.699997,184.949997,180.699997,183.600006,74.548523,203292
1999-08-20,184.000000,187.000000,183.509995,183.300003,74.426697,277234
1999-08-23,186.300003,188.750000,186.300003,185.399994,75.279381,197983
1999-08-24,189.440002,194.250000,189.000000,187.699997,76.213264,401156
1999-08-25,191.240005,191.990005,185.600006,190.000000,77.147163,307599
1999-08-26,188.009995,190.500000,182.149994,187.399994,76.091469,207253
1999-08-27,183.500000,184.949997,180.020004,183.899994,74.670334,207984
1999-08-30,184.000000,185.000000,180.000000,184.600006,74.954559,116887
1999-08-31,182.600006,183.000000,178.009995,185.000000,75.116974,242350
1999-09-01,179.350006,180.699997,178.050003,178.009995,72.278778,197059
1999-09-02,181.500000,181.500000,175.500000,180.699997,73.371010,190150
1999-09-03,177.000000,181.800003,175.699997,175.750000,71.361130,219009
1999-09-06,180.050003,186.190002,175.699997,181.000000,73.492828,251544
1999-09-07,185.990005,190.199997,185.000000,185.300003,75.238785,341091
1999-09-08,188.699997,194.000000,186.169998,188.000000,76.335098,387933
1999-09-09,193.679993,195.250000,191.250000,193.100006,78.405891,258456
1999-09-10,193.389999,194.500000,189.800003,192.600006,78.202850,260742
1999-09-13,192.500000,195.000000,188.699997,193.550003,78.588593,242969
1999-09-14,190.000000,193.500000,188.000000,190.000000,77.147163,292143
1999-09-15,190.399994,195.199997,187.500000,190.000000,77.147163,353010
1999-09-16,189.500000,199.300003,188.000000,190.500000,77.350189,792855
1999-09-17,198.500000,202.399994,196.800003,197.500000,80.192444,2189638
1999-09-20,202.000000,203.490005,199.500000,202.399994,82.182014,438424
1999-09-21,202.000000,202.380005,196.899994,201.149994,81.674477,341440
1999-09-22,195.500000,198.000000,193.100006,197.550003,80.212730,290371
1999-09-23,197.199997,198.949997,192.020004,196.199997,79.664604,378816
1999-09-24,190.850006,195.300003,190.500000,193.899994,78.730698,267277
1999-09-27,195.000000,195.500000,192.009995,194.500000,78.974335,149962
1999-09-28,193.000000,196.000000,188.220001,192.050003,77.979546,312813
1999-09-29,191.800003,192.100006,188.000000,188.220001,76.424416,152660
1999-09-30,192.910004,192.949997,188.500000,192.000000,77.959236,258222
1999-10-01,190.800003,196.800003,189.240005,192.000000,77.959236,311608
1999-10-04,195.009995,199.000000,194.500000,194.440002,78.949959,238199
1999-10-05,197.000000,198.500000,194.020004,194.500000,78.974335,191365
1999-10-06,198.000000,202.149994,195.000000,198.500000,80.598480,286135
1999-10-07,202.389999,206.300003,200.100006,201.899994,81.978996,401927
1999-10-08,206.000000,211.830002,204.000000,205.600006,83.481361,345783
1999-10-11,211.750000,211.750000,205.850006,209.300003,84.983704,141498
1999-10-12,204.000000,206.399994,203.399994,205.850006,83.582848,155296
1999-10-13,200.500000,207.550003,200.500000,204.750000,83.136215,222752
1999-10-14,205.199997,205.889999,201.199997,205.000000,83.237724,150565
1999-10-15,199.300003,200.929993,194.000000,201.199997,81.694794,379824
1999-10-18,198.000000,204.750000,196.600006,200.399994,81.369942,200251
1999-10-19,202.000000,213.440002,200.800003,201.500000,81.816582,351123
1999-10-20,211.600006,216.000000,209.050003,213.300003,86.607834,297613
1999-10-21,211.500000,211.500000,203.000000,211.000000,85.673943,192961
1999-10-22,207.000000,210.300003,204.699997,205.899994,83.603165,267894
1999-10-25,205.020004,207.000000,199.259995,206.699997,83.927986,129267
1999-10-26,203.000000,204.619995,200.500000,201.500000,81.816582,131980
1999-10-27,200.300003,209.000000,200.300003,204.000000,82.831680,167369
1999-10-28,207.809998,211.500000,206.050003,207.990005,84.451797,288901
1999-10-29,212.399994,221.800003,210.690002,209.979996,85.259796,714131
1999-11-01,215.699997,219.000000,215.000000,216.699997,87.988380,114545
1999-11-02,217.500000,222.789993,215.300003,216.990005,88.106117,269325
1999-11-03,214.009995,218.300003,213.270004,215.880005,87.655418,307966
1999-11-04,217.100006,223.949997,216.800003,216.399994,87.866562,303086
1999-11-05,221.949997,225.399994,217.610001,220.399994,89.490730,320327
1999-11-08,221.990005,223.000000,218.779999,221.600006,89.977943,116984
1999-11-09,222.399994,224.429993,221.100006,219.100006,88.962860,186418
1999-11-10,221.050003,225.009995,221.050003,222.000000,90.140388,273250
1999-11-11,221.050003,226.399994,221.050003,223.000000,90.546394,254610
1999-11-12,226.550003,229.000000,226.100006,225.199997,91.439690,201602
1999-11-15,226.000000,229.399994,223.800003,228.500000,92.779610,288632
1999-11-16,228.300003,229.669998,223.000000,228.690002,92.856766,275114
1999-11-17,229.300003,229.300003,225.250000,229.289993,93.100380,200199
1999-11-18,225.600006,229.750000,224.000000,225.250000,91.460014,163104
1999-11-19,230.000000,232.949997,227.250000,229.750000,93.287178,407378
1999-11-22,229.250000,232.100006,220.309998,232.000000,94.200737,204957
1999-11-23,222.000000,223.800003,216.000000,222.000000,90.140388,232688
1999-11-24,217.500000,219.000000,214.410004,218.500000,88.719261,158862
1999-11-25,215.300003,218.100006,215.000000,216.899994,88.069572,160123
1999-11-26,217.490005,218.899994,213.500000,216.199997,87.785355,186041
1999-11-29,217.000000,217.000000,209.300003,215.500000,87.501129,213336
1999-11-30,208.779999,209.000000,206.009995,211.199997,85.755157,246093
1999-12-01,206.050003,210.500000,205.919998,207.750000,84.354347,350610
1999-12-02,209.000000,209.000000,203.729996,209.490005,85.060814,312489
1999-12-03,205.000000,206.750000,202.500000,204.500000,83.034706,351170
1999-12-06,206.839996,207.500000,200.000000,204.500000,83.034706,309798
1999-12-07,210.000000,214.250000,208.000000,202.300003,82.141434,803826
1999-12-08,207.750000,209.250000,205.699997,208.550003,84.679161,223304
1999-12-09,208.000000,210.300003,203.649994,207.100006,84.090401,279327
1999-12-10,203.130005,203.889999,196.520004,204.000000,82.831680,381190
1999-12-13,200.000000,202.600006,199.000000,200.250000,81.309052,207178
1999-12-14,202.000000,206.000000,201.000000,200.250000,81.309052,316864
1999-12-15,204.500000,208.100006,203.000000,204.699997,83.115921,236752
1999-12-16,205.899994,206.899994,201.000000,204.800003,83.156517,242801
1999-12-17,202.000000,206.000000,202.000000,202.500000,82.222633,805377
1999-12-20,205.000000,215.990005,204.500000,204.600006,83.075325,481656
1999-12-21,212.399994,212.750000,205.050003,211.100006,85.714561,145020
1999-12-22,211.500000,218.500000,211.000000,209.000000,84.861893,327864
1999-12-23,222.500000,266.739990,218.600006,218.000000,88.516228,1635035
1999-12-24,218.000000,218.000000,218.000000,218.000000,88.516228,0
1999-12-27,257.000000,268.739990,249.000000,255.000000,103.539597,489323
1999-12-28,248.100006,252.500000,245.100006,249.000000,101.103371,169144
1999-12-29,245.000000,252.300003,242.000000,247.619995,100.543045,263800
1999-12-30,250.000000,254.500000,250.000000,250.199997,101.590622,86508
1999-12-31,250.199997,250.199997,250.199997,250.199997,101.590622,0
