Date,Open,High,Low,Close,Adj Close,Volume
2000-03-21,23.433332,23.766666,23.166666,22.833332,17.513832,900
2000-03-22,23.000000,23.000000,23.000000,23.000000,17.641672,90
2000-03-23,23.333332,23.500000,22.833332,22.833332,17.513832,900
2000-03-24,22.833332,23.333332,22.833332,23.333332,17.897343,27
2000-03-27,23.666666,23.666666,23.166666,23.166666,17.769506,600
2000-03-28,23.000000,23.166666,23.000000,23.000000,17.641672,210
2000-03-29,23.166666,23.333332,22.833332,22.833332,17.513832,600
2000-03-30,22.833332,22.833332,22.666666,22.666666,17.385994,300
2000-03-31,22.833332,23.166666,22.666666,23.166666,17.769506,300
2000-04-03,22.500000,22.500000,22.500000,22.333332,17.130312,300
2000-04-04,22.333332,22.500000,22.500000,22.666666,17.385994,225
2000-04-05,22.666666,22.666666,22.333332,22.333332,17.130312,0
2000-04-06,22.333332,22.333332,22.000000,22.000000,16.874640,270
2000-04-07,22.000000,22.000000,22.000000,22.000000,16.874640,0
2000-04-10,22.166666,22.166666,22.000000,22.000000,16.874640,300
2000-04-11,22.000000,22.166666,21.666666,21.666666,16.618965,1200
2000-04-12,21.666666,22.100000,22.100000,22.000000,16.874640,300
2000-04-13,22.000000,23.000000,22.166666,22.900000,17.564970,600
2000-04-14,22.833332,22.900000,22.833332,22.900000,17.564970,0
2000-04-17,22.333332,22.333332,22.166666,22.000000,16.874640,600
2000-04-18,22.000000,22.333332,21.833332,22.333332,17.130312,300
2000-04-19,22.333332,22.666666,22.333332,22.666666,17.385994,0
2000-04-20,22.500000,22.500000,22.333332,22.333332,17.130312,270
2000-04-21,22.333332,22.333332,22.333332,22.333332,17.130312,0
2000-04-24,22.333332,22.333332,22.333332,22.333332,17.130312,0
2000-04-25,22.333332,22.666666,22.666666,23.000000,17.641672,60
2000-04-26,22.833332,23.000000,23.000000,23.333332,17.897343,102
2000-04-27,23.333332,23.666666,23.666666,23.666666,18.153025,300
2000-04-28,23.333332,23.666666,23.333332,23.666666,18.153025,0
2000-05-01,23.666666,23.666666,23.666666,23.666666,18.153025,0
2000-05-02,24.000000,24.000000,23.500000,23.666666,18.153025,300
2000-05-03,23.833332,23.833332,23.500000,23.666666,18.153025,1200
2000-05-04,23.666666,23.666666,23.000000,23.000000,17.641672,90
2000-05-05,23.000000,23.000000,23.000000,23.000000,17.641672,0
2000-05-08,23.166666,23.166666,23.166666,23.166666,17.769506,0
2000-05-09,23.166666,23.166666,23.166666,23.166666,17.769506,0
2000-05-10,23.166666,23.500000,23.333332,23.166666,17.769506,225
2000-05-11,23.000000,23.666666,23.000000,23.666666,18.153025,180
2000-05-12,23.666666,25.000000,23.666666,24.333332,18.664373,1200
2000-05-15,24.333332,25.000000,24.333332,24.666666,18.920050,300
2000-05-16,24.666666,24.666666,24.333332,24.333332,18.664373,300
2000-05-17,24.333332,24.500000,24.333332,24.333332,18.664373,213
2000-05-18,24.333332,24.833332,24.333332,24.666666,18.920050,300
2000-05-19,24.666666,24.666666,24.333332,24.333332,18.664373,120
2000-05-22,24.666666,24.666666,24.333332,24.666666,18.920050,600
2000-05-23,24.666666,24.833332,24.666666,24.666666,18.920050,45
2000-05-24,24.333332,24.333332,24.166666,24.166666,18.536537,30
2000-05-25,24.166666,24.166666,23.833332,23.833332,18.280863,300
2000-05-26,24.000000,24.000000,24.000000,24.000000,18.408699,300
2000-05-29,24.000000,24.000000,24.000000,24.000000,18.408699,300
2000-05-30,24.000000,24.000000,23.833332,23.933332,18.357567,225
2000-05-31,24.166666,24.333332,24.166666,24.333332,18.664373,0
2000-06-01,24.333332,24.333332,24.333332,24.333332,18.664373,75
2000-06-02,24.333332,24.333332,24.333332,24.333332,18.664373,0
2000-06-05,24.500000,24.500000,24.500000,24.500000,18.792215,0
2000-06-06,24.666666,25.000000,24.500000,25.000000,19.175730,900
2000-06-07,25.333332,25.333332,25.333332,25.333332,19.431404,285
2000-06-08,25.500000,26.166666,25.333332,25.866667,19.840487,1200
2000-06-09,25.666666,25.666666,25.666666,25.666666,19.687082,0
2000-06-12,26.000000,26.500000,26.000000,26.500000,20.326273,207
2000-06-13,26.666666,26.666666,26.333332,26.333332,20.198435,600
2000-06-14,26.000000,26.333332,26.000000,26.333332,20.198435,270
2000-06-15,26.333332,26.500000,26.500000,26.500000,20.326273,300
2000-06-16,26.333332,26.400000,26.333332,26.400000,20.249571,150
2000-06-19,26.400000,26.400000,26.400000,26.400000,20.249571,0
2000-06-20,25.766666,25.766666,25.333332,25.500000,19.559242,1200
2000-06-21,25.666666,25.733334,25.666666,25.733334,19.738216,300
2000-06-22,25.666666,25.733334,25.600000,25.733334,19.738216,81
2000-06-23,25.666666,25.666666,25.666666,25.666666,19.687082,0
2000-06-26,25.666666,25.666666,25.666666,25.666666,19.687082,0
2000-06-27,25.500000,25.500000,25.500000,25.500000,19.559242,300
2000-06-28,25.333332,25.333332,25.333332,25.333332,19.431404,0
2000-06-29,25.000000,25.000000,25.000000,25.000000,19.175730,90
2000-06-30,25.000000,25.000000,25.000000,25.000000,19.175730,0
2000-07-03,25.166666,25.500000,25.500000,25.500000,19.559242,270
2000-07-04,25.450001,26.000000,26.000000,26.000000,19.942757,30
2000-07-05,25.450001,25.750000,25.750000,25.750000,19.751001,900
2000-07-06,25.666666,26.166666,26.000000,26.000000,19.942757,300
2000-07-07,26.000000,26.000000,26.000000,26.000000,19.942757,0
2000-07-10,26.000000,26.000000,25.833332,25.833332,19.814920,246
2000-07-11,25.450001,25.450001,25.450001,25.450001,19.520893,0
2000-07-12,25.450001,25.450001,25.450001,25.450001,19.520893,150
2000-07-13,25.666666,25.500000,25.166666,25.166666,19.303568,300
2000-07-14,25.166666,25.166666,25.166666,25.166666,19.303568,0
2000-07-17,25.333332,25.833332,25.333332,25.833332,19.814920,150
2000-07-18,25.833332,26.000000,26.000000,26.000000,19.942757,150
2000-07-19,25.666666,26.000000,25.666666,26.000000,19.942757,117
2000-07-20,25.833332,26.333332,25.833332,25.833332,19.814920,150
2000-07-21,25.833332,25.833332,25.833332,25.833332,19.814920,0
2000-07-24,25.833332,25.833332,25.833332,25.833332,19.814920,0
2000-07-25,26.333332,26.666666,26.333332,26.666666,20.454107,120
2000-07-26,26.000000,26.000000,26.000000,26.000000,19.942757,0
2000-07-27,26.000000,26.000000,26.000000,26.000000,19.942757,0
2000-07-28,26.666666,26.500000,26.500000,26.500000,20.326273,168
2000-07-31,26.666666,26.666666,26.333332,26.333332,20.198435,300
2000-08-01,26.666666,26.666666,26.666666,26.666666,20.454107,150
2000-08-02,26.500000,26.500000,26.500000,26.500000,20.326273,15
2000-08-03,27.000000,27.000000,27.000000,27.000000,20.709785,0
2000-08-04,27.333332,27.600000,27.333332,27.600000,21.170004,246
2000-08-07,28.000000,29.000000,28.333332,28.933332,22.192709,141
2000-08-08,28.833332,30.433332,28.833332,30.166666,23.138712,1500
2000-08-09,30.166666,30.166666,30.166666,30.166666,23.138712,0
2000-08-10,29.666666,30.833332,30.333332,30.400000,23.317686,4200
2000-08-11,30.333332,30.333332,29.833332,30.333332,23.266548,1200
2000-08-14,30.333332,30.333332,30.000000,30.000000,23.010874,300
2000-08-15,29.666666,29.666666,29.666666,29.666666,22.755198,0
2000-08-16,29.500000,30.666666,29.500000,30.666666,23.522224,600
2000-08-17,30.333332,30.833332,30.333332,30.833332,23.650066,51
2000-08-18,30.500000,30.833332,30.333332,30.333332,23.266548,285
2000-08-21,29.333332,30.666666,29.333332,30.666666,23.522224,900
2000-08-22,30.333332,30.666666,30.266666,30.400000,23.317686,600
2000-08-23,29.666666,29.666666,29.500000,29.500000,22.627357,255
2000-08-24,29.333332,29.333332,29.333332,29.333332,22.499519,270
2000-08-25,28.500000,28.500000,28.500000,28.500000,21.860332,0
2000-08-28,29.000000,29.000000,29.000000,29.000000,22.243843,0
2000-08-29,29.833332,30.000000,30.000000,30.000000,23.010874,48
2000-08-30,29.666666,29.666666,29.666666,29.666666,22.755198,60
2000-08-31,29.666666,29.666666,29.666666,29.666666,22.755198,0
2000-09-01,30.000000,30.666666,30.000000,30.666666,23.522224,150
2000-09-04,30.666666,30.666666,30.500000,30.666666,23.522224,135
2000-09-05,30.666666,30.666666,30.666666,30.666666,23.522224,150
2000-09-06,30.666666,30.933332,30.666666,30.933332,23.726765,1200
2000-09-07,31.000000,31.000000,31.000000,31.000000,23.777905,0
2000-09-08,31.166666,31.166666,31.166666,31.166666,23.905739,0
2000-09-11,30.666666,31.733334,30.666666,31.500000,24.161417,300
2000-09-12,31.333332,31.666666,31.500000,31.666666,24.289255,300
2000-09-13,31.666666,31.666666,31.166666,31.500000,24.161417,600
2000-09-14,31.333332,31.333332,31.333332,31.333332,24.033581,300
2000-09-15,31.333332,31.333332,31.333332,31.333332,24.033581,300
2000-09-18,31.600000,31.600000,31.600000,31.600000,24.238123,39
2000-09-19,31.333332,31.166666,31.166666,31.166666,23.905739,150
2000-09-20,31.333332,31.333332,31.333332,31.333332,24.033581,105
2000-09-21,31.133333,31.333332,30.883333,31.333332,24.033581,180
2000-09-22,31.000000,30.933332,30.666666,30.666666,23.522224,2100
2000-09-25,31.000000,31.333332,31.333332,31.333332,24.033581,90
2000-09-26,30.833332,30.833332,30.833332,30.833332,23.650066,150
2000-09-27,31.333332,31.333332,31.333332,31.333332,24.033581,150
2000-09-28,31.333332,31.333332,31.333332,31.333332,24.033581,0
2000-09-29,31.666666,31.666666,31.666666,31.666666,24.289255,0
2000-10-02,32.599998,34.000000,32.599998,33.666664,25.823311,267
2000-10-03,33.666664,33.666664,33.666664,33.666664,25.823311,0
2000-10-04,33.666664,33.666664,33.666664,33.666664,25.823311,0
2000-10-05,32.666664,32.666664,32.666664,32.666664,25.056286,174
2000-10-06,32.333332,32.333332,32.333332,32.333332,24.800608,0
2000-10-09,31.500000,31.500000,31.333332,31.333332,24.033581,300
2000-10-10,31.333332,31.333332,31.333332,31.333332,24.033581,0
2000-10-11,31.166666,31.500000,31.333332,31.333332,24.033581,150
2000-10-12,31.333332,32.333332,31.333332,32.333332,24.800608,150
2000-10-13,33.333332,33.333332,33.333332,33.333332,25.567642,0
2000-10-16,33.333332,33.333332,33.333332,33.333332,25.567642,90
2000-10-17,33.000000,33.000000,33.000000,33.000000,25.311962,150
2000-10-18,32.833332,33.333332,32.833332,33.333332,25.567642,600
2000-10-19,33.333332,32.666664,32.666664,32.666664,25.056286,270
2000-10-20,32.666664,32.500000,31.666666,31.666666,24.289255,195
2000-10-23,31.666666,31.666666,31.666666,31.666666,24.289255,0
2000-10-24,30.666666,30.866667,30.666666,30.866667,23.675632,60
2000-10-25,31.166666,31.166666,31.166666,31.166666,23.905739,0
2000-10-26,31.000000,31.433332,31.433332,31.433332,24.110281,900
2000-10-27,31.000000,31.133333,31.133333,31.133333,23.880173,300
2000-10-30,31.266666,31.266666,31.266666,31.266666,23.982443,0
2000-10-31,31.266666,31.266666,31.266666,31.266666,23.982443,0
2000-11-01,32.666664,33.099998,33.099998,33.099998,25.388668,60
2000-11-02,33.000000,34.000000,33.466667,33.766666,25.900015,300
2000-11-03,33.666664,33.666664,33.333332,33.333332,25.567642,150
2000-11-06,33.666664,34.000000,33.400002,34.000000,26.078989,300
2000-11-07,35.000000,35.000000,34.666664,34.666664,26.590340,33
2000-11-08,35.000000,36.666664,35.000000,36.666664,28.124403,1500
2000-11-09,36.666664,38.000000,36.500000,37.833332,29.019272,2100
2000-11-10,38.166664,38.650002,38.166664,38.650002,29.645678,900
2000-11-13,38.333332,38.666664,38.333332,38.666664,29.658455,900
2000-11-14,38.666664,38.666664,38.666664,38.666664,29.658455,0
2000-11-15,38.733334,39.333332,38.733334,39.333332,30.169817,600
2000-11-16,39.333332,39.333332,39.333332,39.333332,30.169817,270
2000-11-17,39.166664,39.166664,38.833332,38.833332,29.786297,900
2000-11-20,38.666664,38.500000,36.333332,36.333332,27.868727,300
2000-11-21,35.500000,34.333332,34.233334,34.233334,26.257965,300
2000-11-22,34.000000,32.833332,32.666664,32.833332,25.184124,300
2000-11-23,33.166664,34.666664,33.166664,34.666664,26.590340,300
2000-11-24,34.500000,34.500000,34.500000,34.500000,26.462503,0
2000-11-27,35.500000,36.266666,35.500000,36.266666,27.817585,90
2000-11-28,37.000000,37.166664,37.000000,37.000000,28.380079,300
2000-11-29,37.000000,37.233334,37.233334,37.233334,28.559053,30
2000-11-30,36.666664,36.666664,35.500000,35.500000,27.229530,105
2000-12-01,35.666664,35.833332,31.000000,31.666666,24.289255,300
2000-12-04,32.333332,32.333332,32.333332,32.333332,24.800608,60
2000-12-05,32.333332,32.666664,32.333332,32.666664,25.056286,180
2000-12-06,32.666664,32.833332,32.000000,32.000000,24.544930,105
2000-12-07,32.166664,32.433334,32.000000,32.333332,24.800608,600
2000-12-08,31.833332,31.833332,31.833332,31.833332,24.417093,0
2000-12-11,32.333332,32.333332,32.333332,32.333332,24.800608,0
2000-12-12,32.500000,32.000000,32.000000,32.000000,24.544930,150
2000-12-13,31.833332,31.966665,31.833332,31.966665,24.519365,198
2000-12-14,31.733334,31.733334,31.733334,31.733334,24.340391,0
2000-12-15,31.500000,31.500000,31.000000,31.000000,23.777905,165
2000-12-18,32.000000,32.000000,32.000000,32.000000,24.544930,0
2000-12-19,31.666666,31.666666,31.666666,31.666666,24.289255,0
2000-12-20,31.833332,31.833332,31.833332,31.833332,24.417093,0
2000-12-21,32.000000,32.000000,32.000000,32.000000,24.544930,0
2000-12-22,32.000000,32.000000,32.000000,32.000000,24.544930,0
2000-12-25,32.000000,32.000000,32.000000,32.000000,24.544930,0
2000-12-26,32.000000,32.000000,32.000000,32.000000,24.544930,0
2000-12-27,31.666666,31.333332,31.333332,31.333332,24.033581,90
2000-12-28,31.333332,31.333332,31.333332,31.333332,24.033581,0
2000-12-29,30.666666,31.666666,30.666666,31.666666,24.289255,0
2001-01-01,31.666666,31.666666,31.666666,31.666666,24.289255,0
2001-01-02,31.333332,31.100000,30.833332,30.833332,23.650066,75
2001-01-03,31.000000,31.600000,31.000000,31.600000,24.238123,120
2001-01-04,31.666666,31.666666,31.666666,31.666666,24.289255,0
2001-01-05,30.666666,30.666666,30.666666,30.666666,23.522224,0
2001-01-08,30.833332,30.833332,30.833332,30.833332,23.650066,0
2001-01-09,30.666666,30.500000,30.500000,30.500000,23.394388,120
2001-01-10,29.666666,29.266666,29.000000,29.000000,22.243843,1200
2001-01-11,28.833332,28.833332,28.666666,28.666666,21.988171,300
2001-01-12,28.666666,28.833332,28.733334,28.733334,22.039305,300
2001-01-15,28.166666,28.166666,28.166666,28.166666,21.604650,0
2001-01-16,29.000000,29.000000,29.000000,29.000000,22.243843,0
2001-01-17,28.833332,29.100000,28.833332,29.100000,22.320547,90
2001-01-18,29.500000,30.333332,29.500000,30.333332,23.266548,600
2001-01-19,30.333332,30.433332,30.433332,30.433332,23.343252,180
2001-01-22,30.000000,30.000000,30.000000,30.000000,23.010874,300
2001-01-23,30.000000,30.000000,30.000000,30.000000,23.010874,0
2001-01-24,30.000000,30.000000,30.000000,30.000000,23.010874,0
2001-01-25,31.166666,31.166666,31.166666,31.166666,23.905739,0
2001-01-26,31.166666,31.166666,31.166666,31.166666,23.905739,0
2001-01-29,31.583332,33.000000,31.583332,33.000000,25.311962,300
2001-01-30,33.000000,33.000000,33.000000,33.000000,25.311962,0
2001-01-31,33.333332,33.833332,33.333332,33.833332,25.951153,15
2001-02-01,34.166664,34.666664,34.333332,34.666664,26.590340,300
2001-02-02,34.500000,34.500000,34.500000,34.500000,26.462503,0
2001-02-05,33.833332,32.666664,32.666664,32.666664,25.056286,60
2001-02-06,33.333332,33.666664,33.166664,33.666664,25.823311,300
2001-02-07,33.833332,33.833332,33.833332,33.833332,25.951153,0
2001-02-08,33.500000,33.500000,33.500000,33.500000,25.695477,0
2001-02-09,33.333332,33.333332,33.266666,33.266666,25.516502,150
2001-02-12,33.500000,33.500000,33.500000,33.500000,25.695477,0
2001-02-13,33.500000,33.500000,33.500000,33.500000,25.695477,0
2001-02-14,33.666664,33.666664,33.666664,33.666664,25.823311,0
2001-02-15,33.666664,33.666664,33.333332,33.333332,25.567642,123
2001-02-16,33.333332,33.333332,33.333332,33.333332,25.567642,0
2001-02-19,33.333332,33.333332,33.333332,33.333332,25.567642,0
2001-02-20,33.666664,33.700001,33.700001,33.700001,25.848885,105
2001-02-21,33.666664,33.666664,33.666664,33.666664,25.823311,0
2001-02-22,33.333332,33.333332,33.000000,33.000000,25.311962,75
2001-02-23,33.333332,33.333332,33.333332,33.333332,25.567642,0
2001-02-26,33.250000,33.250000,33.250000,33.250000,25.503719,75
2001-02-27,33.333332,33.666664,33.333332,33.599998,25.772179,300
2001-02-28,33.500000,33.500000,33.500000,33.500000,25.695477,0
2001-03-01,33.333332,33.333332,33.333332,33.333332,25.567642,0
2001-03-02,33.333332,33.333332,33.333332,33.333332,25.567642,0
2001-03-05,33.333332,33.333332,33.000000,33.000000,25.311962,258
2001-03-06,32.666664,32.333332,31.833332,31.833332,24.417093,600
2001-03-07,31.833332,31.833332,31.833332,31.833332,24.417093,0
2001-03-08,31.666666,31.633333,30.033333,30.033333,23.036440,300
2001-03-09,30.000000,30.000000,29.333332,29.333332,22.499519,93
2001-03-12,29.333332,30.000000,29.333332,30.000000,23.010874,600
2001-03-13,29.666666,29.000000,29.000000,29.000000,22.243843,45
2001-03-14,29.000000,29.000000,29.000000,29.000000,22.243843,0
2001-03-15,28.500000,28.700001,28.500000,28.500000,21.860332,300
2001-03-16,28.733334,29.000000,29.000000,29.000000,22.243843,123
2001-03-19,28.433332,28.433332,28.433332,28.433332,21.809195,45
2001-03-20,28.933332,28.933332,28.799999,28.799999,22.090437,246
2001-03-21,28.500000,28.500000,27.833332,28.000000,21.476814,300
2001-03-22,28.000000,28.000000,26.833332,26.833332,20.581947,150
2001-03-23,26.666666,26.666666,26.666666,26.666666,20.454107,0
2001-03-26,27.933332,28.000000,27.933332,28.000000,21.476814,300
2001-03-27,28.000000,28.250000,28.000000,28.250000,21.668571,15
2001-03-28,28.333332,28.333332,28.333332,28.233334,21.655787,90
2001-03-29,28.500000,28.666666,28.500000,28.666666,21.988171,0
2001-03-30,28.666666,28.000000,28.000000,28.133333,21.579082,75
2001-04-02,28.500000,28.600000,28.600000,28.600000,21.937033,75
2001-04-03,28.666666,28.666666,28.666666,28.666666,21.988171,0
2001-04-04,28.333332,28.333332,28.333332,28.333332,21.732491,0
2001-04-05,28.333332,28.666666,28.333332,28.666666,21.988171,300
2001-04-06,28.583332,28.583332,28.233334,28.400000,21.783627,300
2001-04-09,28.333332,28.333332,28.333332,28.333332,21.732491,0
2001-04-10,28.333332,28.333332,28.333332,28.333332,21.732491,0
2001-04-11,28.500000,28.500000,28.500000,28.500000,21.860332,0
2001-04-12,27.666666,27.666666,27.666666,27.666666,21.221138,0
2001-04-13,27.666666,27.666666,27.666666,27.666666,21.221138,0
2001-04-16,27.666666,27.666666,27.666666,27.666666,21.221138,0
2001-04-17,27.666666,27.666666,27.666666,27.666666,21.221138,0
2001-04-18,27.666666,27.666666,27.666666,27.666666,21.221138,0
2001-04-19,27.833332,27.833332,27.833332,27.833332,21.348978,0
2001-04-20,26.833332,26.833332,26.833332,26.833332,20.581947,0
2001-04-23,26.333332,26.666666,26.333332,26.333332,20.198435,600
2001-04-24,26.333332,26.333332,25.333332,25.333332,19.431404,96
2001-04-25,25.333332,25.466665,25.333332,25.466665,19.533678,30
2001-04-26,26.666666,26.666666,26.666666,26.666666,20.454107,30
2001-04-27,26.333332,26.433332,26.433332,26.433332,20.275133,141
2001-04-30,26.433332,26.433332,26.433332,26.433332,20.275133,0
2001-05-01,26.433332,26.433332,26.433332,26.433332,20.275133,0
2001-05-02,26.500000,26.333332,26.333332,26.333332,20.198435,105
2001-05-03,26.000000,26.000000,26.000000,26.000000,19.942757,0
2001-05-04,25.733334,25.833332,25.833332,25.833332,19.814920,300
2001-05-07,25.833332,25.833332,25.833332,25.833332,19.814920,0
2001-05-08,25.666666,25.166666,25.166666,25.166666,19.303568,300
2001-05-09,25.166666,25.166666,25.166666,25.166666,19.303568,0
2001-05-10,25.066666,25.166666,25.000000,25.166666,19.303568,300
2001-05-11,25.166666,25.166666,25.166666,25.166666,19.303568,0
2001-05-14,25.000000,25.833332,25.000000,25.833332,19.814920,0
2001-05-15,26.000000,26.000000,26.000000,26.000000,19.942757,0
2001-05-16,26.233334,26.233334,26.233334,26.233334,20.121731,0
2001-05-17,26.166666,26.166666,26.166666,26.166666,20.070597,0
2001-05-18,26.333332,26.333332,26.333332,26.333332,20.198435,0
2001-05-21,26.666666,26.666666,26.666666,26.666666,20.454107,0
2001-05-22,26.666666,26.666666,26.666666,26.666666,20.454107,0
2001-05-23,26.666666,26.666666,26.666666,26.666666,20.454107,0
2001-05-24,26.000000,26.000000,26.000000,26.000000,19.942757,0
2001-05-25,26.166666,26.166666,26.166666,26.166666,20.070597,180
2001-05-28,26.833332,26.833332,26.833332,26.833332,20.581947,30
2001-05-29,27.166666,26.600000,26.500000,26.500000,20.326273,300
2001-05-30,26.633333,26.633333,26.633333,26.633333,20.428543,0
2001-05-31,26.500000,26.500000,26.500000,26.500000,20.326273,0
2001-06-01,27.166666,27.333332,27.166666,27.333332,20.965466,300
2001-06-04,27.666666,27.766666,27.666666,27.766666,21.297840,300
2001-06-05,27.966665,27.966665,26.166666,27.000000,20.709785,300
2001-06-06,27.333332,27.500000,27.333332,27.500000,21.093302,60
2001-06-07,27.666666,28.933332,27.666666,28.933332,22.192709,75
2001-06-08,28.666666,28.666666,28.666666,28.666666,21.988171,0
2001-06-11,29.000000,29.000000,28.766666,28.766666,22.064871,150
2001-06-12,28.666666,28.666666,28.666666,28.666666,21.988171,0
2001-06-13,28.500000,28.500000,28.500000,28.500000,21.860332,0
2001-06-14,29.000000,29.000000,29.000000,29.000000,22.243843,0
2001-06-15,28.833332,28.833332,28.833332,28.833332,22.116009,0
2001-06-18,28.500000,28.833332,28.500000,28.833332,22.116009,66
2001-06-19,28.666666,29.000000,28.666666,29.000000,22.243843,90
2001-06-20,29.000000,29.000000,29.000000,29.000000,22.243843,0
2001-06-21,28.666666,29.166666,28.666666,29.166666,22.371681,15
2001-06-22,29.000000,29.600000,29.000000,29.600000,22.704065,150
2001-06-25,29.166666,29.166666,29.166666,29.166666,22.371681,45
2001-06-26,29.000000,29.000000,29.000000,29.000000,22.243843,60
2001-06-27,29.000000,29.000000,29.000000,29.000000,22.243843,0
2001-06-28,29.333332,29.333332,29.333332,29.333332,22.499519,0
2001-06-29,30.333332,30.333332,30.333332,30.333332,23.266548,21
2001-07-02,30.566666,30.566666,30.566666,30.566666,23.445524,84
2001-07-03,30.666666,31.966665,30.666666,31.966665,24.519365,189
2001-07-04,31.666666,31.666666,30.500000,30.500000,23.394388,30
2001-07-05,30.766666,30.766666,30.766666,30.766666,23.598934,0
2001-07-06,29.500000,30.166666,29.500000,30.166666,23.138712,75
2001-07-09,29.333332,29.333332,28.000000,28.266666,21.681358,150
2001-07-10,28.333332,28.333332,28.333332,28.333332,21.732491,0
2001-07-11,28.166666,28.633333,28.166666,28.633333,21.962605,600
2001-07-12,29.000000,29.000000,29.000000,29.000000,22.243843,0
2001-07-13,29.000000,29.000000,29.000000,29.000000,22.243843,0
2001-07-16,29.666666,29.666666,29.666666,29.666666,22.755198,0
2001-07-17,29.833332,29.833332,29.833332,29.833332,22.883038,36
2001-07-18,29.666666,29.666666,29.400000,29.400000,22.550655,69
2001-07-19,28.833332,29.166666,28.833332,29.166666,22.371681,60
2001-07-20,29.500000,29.500000,29.500000,29.500000,22.627357,0
2001-07-23,28.500000,28.500000,28.500000,28.500000,21.860332,0
2001-07-24,28.833332,28.833332,28.833332,28.833332,22.116009,0
2001-07-25,29.000000,29.000000,29.000000,29.000000,22.243843,0
2001-07-26,28.400000,28.766666,28.400000,28.666666,21.988171,2700
