Date,Open,High,Low,Close,Adj Close,Volume
1997-09-11,208.223999,210.345001,199.966003,199.966003,79.149338,878911
1997-09-12,201.550995,204.977005,191.223007,193.268005,76.498184,970176
1997-09-15,198.126007,202.216003,191.733994,201.908997,79.918404,754667
1997-09-16,201.449005,211.496002,199.147995,211.496002,83.713074,890159
1997-09-17,214.179993,216.429993,207.636002,208.095993,82.367310,835962
1997-09-18,209.425003,215.253998,206.306000,215.253998,85.200539,634258
1997-09-19,214.742996,215.253998,209.552994,213.337006,84.441765,465531
1997-09-22,214.742996,219.600006,213.720001,219.369995,86.829704,573669
1997-09-23,219.651001,219.856003,214.845001,216.173996,85.564682,310354
1997-09-24,214.998001,219.856003,212.697006,219.343994,86.819405,369153
1997-09-25,217.324997,218.654007,211.419006,211.419006,83.682602,433831
1997-09-26,210.651993,216.276001,206.561996,215.253998,85.200539,420538
1997-09-29,212.237000,213.975998,211.266006,213.209000,84.391090,141117
1997-09-30,216.787994,218.832993,215.764999,217.938004,86.262917,313166
1997-10-01,216.787994,225.300995,216.276001,223.690002,88.539619,430508
1997-10-02,224.457001,229.059006,223.434998,225.735001,89.349060,528420
1997-10-03,225.735001,225.735001,225.735001,225.735001,89.349060,0
1997-10-06,227.677994,234.580994,227.473999,232.612000,92.071068,749298
1997-10-07,232.638000,233.916000,229.671997,230.695007,91.312279,491096
1997-10-08,232.638000,238.671005,232.229004,233.251007,92.324020,748531
1997-10-09,231.360001,235.091995,225.990997,229.289001,90.755798,686154
1997-10-10,230.080994,230.337006,220.878006,221.389008,87.628860,514360
1997-10-13,223.690002,232.612000,223.281006,229.059006,90.664757,387815
1997-10-14,229.774994,233.660004,227.167007,233.404999,92.384949,423605
1997-10-15,234.427002,234.427002,225.326004,227.167007,89.915886,418748
1997-10-16,225.095993,226.195999,222.820999,225.990997,89.450401,239285
1997-10-17,222.412003,223.434998,218.832993,219.395004,86.839600,427440
1997-10-20,217.809998,221.901001,216.173996,221.901001,87.831528,320069
1997-10-21,222.820999,227.524994,221.901001,226.757996,89.753975,393695
1997-10-22,228.190002,229.212006,222.335007,222.412003,88.033775,406733
1997-10-23,221.389008,221.389008,207.072998,213.054993,84.330147,809375
1997-10-24,214.742996,219.343994,211.164001,211.291000,83.631912,394973
1997-10-27,207.072998,215.764999,206.229996,211.675003,83.783928,643716
1997-10-28,198.893005,205.539001,176.906998,198.893005,78.724640,1855734
1997-10-29,209.067001,213.158005,198.636993,206.000000,81.537674,559098
1997-10-30,199.404007,200.938004,194.291000,199.404007,78.926895,816022
1997-10-31,199.404007,202.983002,196.591995,198.636993,78.623283,631957
1997-11-03,200.682007,203.903000,200.682007,201.550995,79.776680,441756
1997-11-04,203.494003,204.005005,197.613998,198.380997,78.521965,507457
1997-11-05,199.404007,202.753006,199.404007,201.296005,79.675774,283000
1997-11-06,200.733002,201.397995,198.457993,199.046005,78.785179,303196
1997-11-07,196.847000,196.847000,190.712006,194.291000,76.903084,728847
1997-11-10,195.313995,199.404007,195.313995,198.380997,78.521965,377845
1997-11-11,198.636993,198.636993,196.335999,196.667999,77.843948,242608
1997-11-12,194.291000,196.847000,192.399002,196.080002,77.611198,390883
1997-11-13,197.102997,202.216003,197.102997,200.425995,79.331406,495697
1997-11-14,201.960007,203.953995,197.921005,198.022995,78.380272,430763
1997-11-17,202.983002,205.488007,202.727005,205.488007,81.335022,531999
1997-11-18,204.516998,208.095993,202.804001,204.210007,80.829170,542992
1997-11-19,201.960007,208.300003,200.425995,207.712006,82.215317,444568
1997-11-20,208.095993,211.725998,208.095993,210.908005,83.480339,484960
1997-11-21,212.850998,215.074997,212.442001,212.492996,84.107697,526886
1997-11-24,210.651993,210.651993,206.460007,208.197998,82.407692,289136
1997-11-25,206.817993,209.630005,206.561996,208.121002,82.377197,71325
1997-11-26,209.373993,213.975998,209.373993,212.645996,84.168266,99191
1997-11-27,213.464005,214.998001,212.953003,214.869995,85.048561,66724
1997-11-28,215.253998,215.509995,212.824997,213.975998,84.694672,59821
1997-12-01,215.764999,222.003006,213.975998,220.621994,87.325272,174606
1997-12-02,221.389008,222.259003,218.091995,218.576996,86.515831,143929
1997-12-03,219.089005,221.645004,217.095001,219.037003,86.697899,123221
1997-12-04,218.884003,223.434998,218.832993,220.621994,87.325272,172305
1997-12-05,221.134003,223.895004,217.298996,222.054001,87.892075,181764
1997-12-08,222.565002,224.968002,222.182007,222.412003,88.033775,126289
1997-12-09,223.179001,224.048004,222.233002,223.511002,88.468758,67746
1997-12-10,218.576996,219.957993,216.020996,218.832993,86.617134,41670
1997-12-11,214.231003,216.761993,212.595001,215.764999,85.402809,112740
1997-12-12,214.231003,218.832993,213.720001,214.537994,84.917130,105582
1997-12-15,215.253998,219.856003,214.998001,216.404007,85.655746,89476
1997-12-16,218.218994,230.593002,218.218994,230.593002,91.271904,234427
1997-12-17,230.080994,233.889999,229.059006,231.257004,91.534744,155944
1997-12-18,231.615005,238.363998,231.615005,237.367004,93.953194,160290
1997-12-19,232.893005,235.449997,229.723007,230.337006,91.170601,171283
1997-12-22,232.638000,240.817993,229.059006,238.772995,94.509689,141883
1997-12-23,240.281998,240.307007,230.593002,231.360001,91.575539,72859
1997-12-24,231.360001,231.360001,231.360001,231.360001,91.575539,0
1997-12-25,231.360001,231.360001,231.360001,231.360001,91.575539,0
1997-12-26,231.360001,231.360001,231.360001,231.360001,91.575539,0
1997-12-29,232.561005,235.705994,231.871002,235.705994,93.295746,84363
1997-12-30,236.216995,239.309998,235.194000,237.238998,93.902504,62122
1997-12-31,237.238998,237.238998,237.238998,237.238998,93.902504,0
1998-01-01,237.238998,237.238998,237.238998,237.238998,93.902504,0
1998-01-02,240.307007,248.488007,238.261993,247.464996,97.950096,105582
1998-01-05,246.289001,253.600998,243.886002,253.115005,100.186462,131402
1998-01-06,253.089005,253.600998,244.218994,249.867996,98.901245,149042
1998-01-07,250.022003,261.269989,248.231995,255.645996,101.188255,408522
1998-01-08,256.669006,261.781006,252.067001,254.367996,100.682404,213464
1998-01-09,253.856003,254.623001,250.072998,250.072998,98.982407,107627
1998-01-12,240.307007,245.572998,236.983994,244.345993,96.715553,195058
1998-01-13,248.436996,248.488007,238.160004,246.442993,97.545586,161824
1998-01-14,250.533005,252.322998,246.442993,247.977005,98.152756,132169
1998-01-15,247.720993,247.977005,242.352005,245.751999,97.272064,103025
1998-01-16,251.556000,256.412994,249.306000,255.953003,101.309784,134470
1998-01-19,257.691010,264.848999,257.691010,263.110992,104.142982,205795
1998-01-20,263.084991,264.593994,258.968994,264.593994,104.729996,195825
1998-01-21,265.769989,267.355011,259.735992,260.144989,102.969025,151342
1998-01-22,255.901993,263.290009,254.162994,262.957001,104.082054,187644
1998-01-23,262.343994,265.821014,259.225006,259.225006,102.604866,109928
1998-01-26,258.458008,264.541992,254.623001,263.826996,104.426414,122454
1998-01-27,263.826996,270.371002,262.803986,270.371002,107.016617,202727
1998-01-28,270.472992,272.519012,268.428009,270.217987,106.956070,141628
1998-01-29,271.648987,280.699005,267.532990,279.677002,110.700066,161057
1998-01-30,279.932007,282.233002,276.148987,281.721985,111.509483,141372
1998-02-02,282.233002,291.436005,282.233002,286.322998,113.330635,196592
1998-02-03,286.322998,286.859985,278.143005,278.295990,110.153435,187644
1998-02-04,280.187988,280.674011,269.705994,270.013000,106.874924,183809
1998-02-05,269.962006,279.677002,268.990997,270.830994,107.198715,206562
1998-02-06,272.570007,273.796997,269.962006,272.519012,107.866829,141883
1998-02-09,271.239990,280.954987,271.239990,273.286011,108.170395,152876
1998-02-10,274.537994,282.949005,273.337006,282.233002,111.711761,180230
1998-02-11,283.766998,287.089996,276.352997,278.653992,110.295135,270218
1998-02-12,279.932007,282.743988,273.796997,276.097992,109.283424,147252
1998-02-13,277.119995,277.376007,272.519012,277.069000,109.667755,174351
1998-02-16,275.842010,278.270996,274.308014,278.143005,110.092880,115808
1998-02-17,279.140015,288.880005,279.140015,288.368988,114.140480,214487
1998-02-18,288.368988,295.730988,281.312988,295.372986,116.912750,297572
1998-02-19,296.549011,302.684998,296.037994,297.828003,117.884460,182531
1998-02-20,296.549011,301.151001,294.299988,294.811005,116.690338,126800
1998-02-23,298.083008,301.610992,292.816986,293.148987,116.032463,108905
1998-02-24,293.226013,295.527008,287.397003,289.187012,114.464249,107116
1998-02-25,290.669006,306.493988,289.390991,306.264008,121.223564,229314
1998-02-26,309.332001,309.332001,294.554993,296.294006,117.277306,190456
1998-02-27,298.083008,299.105988,285.812012,288.880005,114.342743,160290
1998-03-02,291.436005,302.122009,287.346008,300.127991,118.794830,203750
1998-03-03,295.527008,298.593994,289.390991,292.970001,115.961632,185343
1998-03-04,293.378998,293.378998,278.653992,279.677002,110.700066,221901
1998-03-05,277.631989,279.140015,273.540985,278.398010,110.193825,167192
1998-03-06,279.677002,293.429993,275.126007,289.902008,114.747253,119898
1998-03-09,287.498993,290.924988,277.119995,289.902008,114.747253,120409
1998-03-10,286.322998,289.390991,281.210999,285.557007,113.027458,143162
1998-03-11,288.113007,289.390991,281.466003,281.976990,111.610443,92544
1998-03-12,282.743988,283.256012,278.143005,280.699005,111.104591,84874
1998-03-13,282.489014,291.691986,280.699005,289.390991,114.544975,150064
1998-03-16,287.856995,303.196014,285.812012,301.661987,119.402023,192246
1998-03-17,301.201996,302.045990,298.338989,299.744995,118.643234,82318
1998-03-18,300.640015,300.640015,290.924988,295.015015,116.771080,160290
1998-03-19,292.970001,293.123993,287.346008,287.601990,113.836891,138816
1998-03-20,289.390991,296.294006,285.300995,286.092987,113.239601,220878
1998-03-23,286.707001,286.963013,279.677002,284.023010,112.420288,133958
1998-03-24,281.721985,287.524994,281.567993,286.067993,113.229706,150064
1998-03-25,287.346008,288.113007,280.699005,283.510986,112.217575,134725
1998-03-26,282.233002,282.591003,270.984985,275.893005,109.202301,139838
1998-03-27,276.097992,279.165009,274.717010,277.119995,109.687965,139838
1998-03-30,275.970001,278.653992,272.722992,278.653992,110.295135,119898
1998-03-31,279.165009,288.880005,279.165009,287.089996,113.634254,186877
1998-04-01,287.295013,293.481995,282.233002,286.859985,113.543167,198381
1998-04-02,286.834991,293.609009,284.841003,285.786987,113.118477,220878
1998-04-03,289.365997,291.845001,285.812012,288.113007,114.039131,122710
1998-04-06,286.834991,299.566010,284.790009,298.083008,117.985420,218066
1998-04-07,298.083008,310.354004,297.061005,307.798004,121.830734,298850
1998-04-08,307.798004,308.308990,301.661987,305.497009,120.919991,202216
1998-04-09,302.992004,310.864990,302.940002,307.822998,121.840675,162591
1998-04-10,307.822998,307.822998,307.822998,307.822998,121.840675,0
1998-04-13,307.822998,307.822998,307.822998,307.822998,121.840675,0
1998-04-14,310.329010,315.006989,306.774994,311.862000,123.439308,195313
1998-04-15,312.398987,318.278992,308.308990,309.306000,122.427635,232638
1998-04-16,310.864990,312.398987,300.127991,302.812988,119.857605,163613
1998-04-17,301.151001,312.654999,300.434998,312.654999,123.753242,201449
1998-04-20,313.421997,319.864014,313.165985,316.489990,125.271156,137282
1998-04-21,316.438995,322.600006,310.864990,319.045990,126.282860,217043
1998-04-22,321.091003,327.481995,314.700012,315.977997,125.068512,196592
1998-04-23,317.308014,324.925995,313.523987,317.511993,125.675667,200426
1998-04-24,317.128998,317.179993,296.549011,297.571991,117.783150,207840
1998-04-27,293.993011,299.617004,284.942993,284.942993,112.784424,206818
1998-04-28,283.766998,289.902008,279.165009,288.880005,114.342743,279677
1998-04-29,290.924988,293.584015,278.653992,281.824005,111.549866,216788
1998-04-30,282.743988,297.571991,279.165009,297.265015,117.661644,280444
1998-05-01,297.265015,297.265015,297.265015,297.265015,117.661644,0
1998-05-04,300.127991,304.218994,296.549011,301.816010,119.462952,135237
1998-05-05,301.151001,301.151001,288.623993,293.481995,116.164276,196080
1998-05-06,291.436005,298.083008,287.346008,296.549011,117.378250,165914
1998-05-07,294.554993,294.554993,280.444000,281.210999,111.307251,179463
1998-05-08,284.278015,295.015015,284.278015,293.737000,116.265213,190968
1998-05-11,297.571991,303.707001,295.782013,302.684998,119.806953,144951
1998-05-12,299.105988,299.105988,293.481995,297.316010,117.681824,133192
1998-05-13,299.617004,300.640015,292.714996,295.782013,117.074646,139583
1998-05-14,295.527008,299.617004,290.924988,296.677002,117.428909,193268
1998-05-15,296.549011,300.614014,295.936005,298.338989,118.086754,76949
1998-05-18,295.527008,295.527008,287.856995,288.829010,114.322563,112229
1998-05-19,291.947998,300.127991,289.135986,299.360992,118.491241,116575
1998-05-20,298.850006,303.707001,297.187988,300.333008,118.875992,115296
1998-05-21,300.333008,300.333008,300.333008,300.333008,118.875992,0
1998-05-22,300.894989,305.113007,296.037994,300.640015,118.997528,108650
1998-05-25,301.661987,308.053009,300.384003,303.502991,120.130722,70303
1998-05-26,304.321014,305.240997,300.127991,302.889008,119.887680,132680
1998-05-27,299.002991,299.002991,288.368988,293.226013,116.062965,265872
1998-05-28,297.061005,299.566010,282.743988,289.390991,114.544975,280188
1998-05-29,290.924988,292.970001,285.045013,290.157990,114.848557,150831
1998-06-01,290.157990,290.157990,290.157990,290.157990,114.848557,0
1998-06-02,284.252991,291.947998,284.175995,288.957001,114.373238,116063
1998-06-03,288.368988,290.414001,281.773010,287.089996,113.634254,174734
1998-06-04,285.300995,288.368988,281.466003,286.834991,113.533295,187900
1998-06-05,288.368988,295.118011,287.295013,293.404999,116.133797,166042
1998-06-08,295.220001,300.127991,294.503998,296.011993,117.165703,108522
1998-06-09,295.782013,296.294006,290.029999,296.037994,117.175957,126673
1998-06-10,295.527008,298.083008,292.459015,296.549011,117.378250,108905
1998-06-11,296.549011,296.549011,296.549011,296.549011,117.378250,0
1998-06-12,292.459015,295.015015,287.089996,289.390991,114.544975,125139
1998-06-15,291.436005,292.075012,283.562012,289.212006,114.474174,135237
1998-06-16,286.067993,291.488007,281.976990,285.300995,112.926125,145207
1998-06-17,288.368988,288.368988,285.454010,288.164001,114.059319,77972
1998-06-18,289.902008,290.157990,283.792999,286.834991,113.533295,102642
1998-06-19,288.880005,292.049988,286.170013,287.601990,113.836891,151087
1998-06-22,285.812012,287.346008,281.261993,286.681000,113.472343,148402
1998-06-23,286.579010,299.105988,285.812012,297.316010,117.681824,146613
1998-06-24,298.593994,302.634003,288.880005,300.869995,119.088554,115041
1998-06-25,303.093994,305.726990,296.037994,298.542999,118.167488,151982
